tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3600050020900,36005020900,G3600050020900,36005020900,1,1,1,1,1,1,1,1
G3600050021001,36005021001,G3600050021001,36005021001,1,1,1,1,1,1,1,1
G3600050021002,36005021002,G3600050021002,36005021002,1,1,1,1,1,1,1,1
G3600050021100,36005021100,G3600050020501,36005020501,0.0088937972,0,0,0,0,0,0,0
G3600050021100,36005021100,G3600050021100,36005021100,0.9911062028,1,1,1,1,1,1,1
G3600050021200,36005021200,G3600050021200,36005021200,1,1,1,1,1,1,1,1
G3600050021301,36005021301,G3600050021301,36005021301,0.9275785611,1,1,1,1,1,1,1
G3600050021301,36005021301,G3600050021302,36005021302,0.0724214389,0,0,0,0,0,0,0
G3600050021302,36005021302,G3600050021301,36005021301,0.0084014368,0,0,0,0,0,0,0
G3600050021302,36005021302,G3600050021302,36005021302,0.9915985632,1,1,1,1,1,1,1
G3600050021501,36005021501,G3600050021501,36005021501,1,1,1,1,1,1,1,1
G3600050021502,36005021502,G3600050021502,36005021502,1,1,1,1,1,1,1,1
G3600050021601,36005021601,G3600050021601,36005021601,1,1,1,1,1,1,1,1
G3600050021602,36005021602,G3600050021602,36005021602,1,1,1,1,1,1,1,1
G3600050021700,36005021700,G3600050021700,36005021700,1,1,1,1,1,1,1,1
G3600050021800,36005021800,G3600050006000,36005006000,0.0667061722,0,0,0,0,0,0,0
G3600050021800,36005021800,G3600050021800,36005021800,0.9332938278,1,1,1,1,1,1,1
G3600050021900,36005021900,G3600050021900,36005021900,1,1,1,1,1,1,1,1
G3600050022000,36005022000,G3600050022000,36005022000,0.9635583505,0.9999217716,0.9999348061,0.999916444,0.9999278601,0.9999189016,0.999951531,0.9999259569
G3600050022000,36005022000,G3600050033400,36005033400,0.0364416495,0.0000782284,0.0000651939,0.000083556,0.0000721399,0.0000810984,0.000048469,0.0000740431
G3600050022101,36005022101,G3600050022101,36005022101,1,1,1,1,1,1,1,1
G3600050022102,36005022102,G3600050022102,36005022102,1,1,1,1,1,1,1,1
G3600050022200,36005022200,G3600050022200,36005022200,1,1,1,1,1,1,1,1
G3600050022300,36005022300,G3600050022300,36005022300,1,1,1,1,1,1,1,1
G3600050022401,36005022401,G3600050022401,36005022401,1,1,1,1,1,1,1,1
G3600050022403,36005022403,G3600050022403,36005022403,1,1,1,1,1,1,1,1
G3600050022404,36005022404,G3600050022404,36005022404,1,1,1,1,1,1,1,1
G3600050022500,36005022500,G3600050022500,36005022500,1,1,1,1,1,1,1,1
G3600050022701,36005022701,G3600050022701,36005022701,1,1,1,1,1,1,1,1
G3600050022702,36005022702,G3600050022701,36005022701,0.0629796661,0,0,0,0,0,0,0
G3600050022702,36005022702,G3600050022702,36005022702,0.9370203339,1,1,1,1,1,1,1
G3600050022703,36005022703,G3600050022703,36005022703,1,1,1,1,1,1,1,1
G3600050022800,36005022800,G3600050022800,36005022800,1,1,1,1,1,1,1,1
G3600050022901,36005022901,G3600050022901,36005022901,1,1,1,1,1,1,1,1
G3600050022902,36005022902,G3600050022902,36005022902,1,1,1,1,1,1,1,1
G3600050023000,36005023000,G3600050023000,36005023000,1,1,1,1,1,1,1,1
G3600050023100,36005023100,G3600050023100,36005023100,1,1,1,1,1,1,1,1
G3600050023200,36005023200,G3600050023200,36005023200,1,1,1,1,1,1,1,1
G3600050023301,36005023301,G3600050023301,36005023301,1,1,1,1,1,1,1,1
G3600050023302,36005023302,G3600050023302,36005023302,1,1,1,1,1,1,1,1
G3600050023501,36005023501,G3600050023501,36005023501,1,1,1,1,1,1,1,1
G3600050023502,36005023502,G3600050023502,36005023502,1,1,1,1,1,1,1,1
G3600050023600,36005023600,G3600050023600,36005023600,1,1,1,1,1,1,1,1
G3600050023702,36005023702,G3600050023702,36005023702,1,1,1,1,1,1,1,1
G3600050023703,36005023703,G3600050023703,36005023703,1,1,1,1,1,1,1,1
G3600050023704,36005023704,G3600050023704,36005023704,1,1,1,1,1,1,1,1
G3600050023800,36005023800,G3600050023800,36005023800,1,1,1,1,1,1,1,1
G3600050023900,36005023900,G3600050023900,36005023900,1,1,1,1,1,1,1,1
G3600050024000,36005024000,G3600050024000,36005024000,1,1,1,1,1,1,1,1
G3600050024100,36005024100,G3600050024100,36005024100,1,1,1,1,1,1,1,1
G3600050024300,36005024300,G3600050024300,36005024300,1,1,1,1,1,1,1,1
G3600050024400,36005024400,G3600050024400,36005024400,1,1,1,1,1,1,1,1
G3600050024501,36005024501,G3600050024501,36005024501,1,1,1,1,1,1,1,1
G3600050024502,36005024502,G3600050024502,36005024502,1,1,1,1,1,1,1,1
G3600050024600,36005024600,G3600050024600,36005024600,1,1,1,1,1,1,1,1
G3600050024700,36005024700,G3600050024700,36005024700,1,1,1,1,1,1,1,1
G3600050024800,36005024800,G3600050024800,36005024800,1,1,1,1,1,1,1,1
G3600050024900,36005024900,G3600050024900,36005024900,1,1,1,1,1,1,1,1
G3600050025000,36005025000,G3600050025000,36005025000,1,1,1,1,1,1,1,1
G3600050025100,36005025100,G3600050025100,36005025100,1,1,1,1,1,1,1,1
G3600050025200,36005025200,G3600050025200,36005025200,1,1,1,1,1,1,1,1
G3600050025300,36005025300,G3600050025300,36005025300,1,1,1,1,1,1,1,1
G3600050025400,36005025400,G3600050025400,36005025400,1,1,1,1,1,1,1,1
G3600050025500,36005025500,G3600050025500,36005025500,1,1,1,1,1,1,1,1
G3600050025600,36005025600,G3600050025600,36005025600,1,1,1,1,1,1,1,1
G3600050025700,36005025700,G3600050025700,36005025700,1,1,1,1,1,1,1,1
G3600050026100,36005026100,G3600050026100,36005026100,1,1,1,1,1,1,1,1
G3600050026300,36005026300,G3600050026300,36005026300,1,1,1,1,1,1,1,1
G3600050026400,36005026400,G3600050026400,36005026400,1,1,1,1,1,1,1,1
G3600050026500,36005026500,G3600050026500,36005026500,1,1,1,1,1,1,1,1
G3600050026601,36005026601,G3600050026601,36005026601,1,1,1,1,1,1,1,1
G3600050026602,36005026602,G3600050026602,36005026602,1,1,1,1,1,1,1,1
G3600050026701,36005026701,G3600050026701,36005026701,1,1,1,1,1,1,1,1
G3600050026702,36005026702,G3600050026702,36005026702,1,1,1,1,1,1,1,1
G3600050026900,36005026900,G3600050026900,36005026900,1,1,1,1,1,1,1,1
G3600050027300,36005027300,G3600050027300,36005027300,1,1,1,1,1,1,1,1
G3600050027401,36005027401,G3600050027401,36005027401,1,1,1,1,1,1,1,1
G3600050027402,36005027402,G3600050027402,36005027402,1,1,1,1,1,1,1,1
G3600050027600,36005027600,G3600050027600,36005027600,1,1,1,1,1,1,1,1
G3600050027700,36005027700,G3600050027700,36005027700,0.9960896384,1,1,1,1,1,1,1
G3600050027700,36005027700,G3600050027900,36005027900,0.0039103616,0,0,0,0,0,0,0
G3600050027900,36005027900,G3600050027900,36005027900,1,1,1,1,1,1,1,1
G3600050028100,36005028100,G3600050028100,36005028100,1,1,1,1,1,1,1,1
G3600050028300,36005028300,G3600050028300,36005028300,1,1,1,1,1,1,1,1
G3600050028400,36005028400,G3600050028400,36005028400,1,1,1,1,1,1,1,1
G3600050028500,36005028500,G3600050028500,36005028500,1,1,1,1,1,1,1,1
G3600050028600,36005028600,G3600050028600,36005028600,1,1,1,1,1,1,1,1
G3600050028700,36005028700,G3600050028700,36005028700,1,1,1,1,1,1,1,1
G3600050028800,36005028800,G3600050028800,36005028800,1,1,1,1,1,1,1,1
G3600050028900,36005028900,G3600050028900,36005028900,1,1,1,1,1,1,1,1
G3600050029301,36005029301,G3600050029301,36005029301,1,1,1,1,1,1,1,1
G3600050029302,36005029302,G3600050029302,36005029302,1,1,1,1,1,1,1,1
G3600050029500,36005029500,G3600050029500,36005029500,1,1,1,1,1,1,1,1
G3600050029600,36005029600,G3600050029600,36005029600,1,1,1,1,1,1,1,1
G3600050029700,36005029700,G3600050029700,36005029700,1,1,1,1,1,1,1,1
G3600050030000,36005030000,G3600050030000,36005030000,1,1,1,1,1,1,1,1
G3600050030100,36005030100,G3600050030100,36005030100,1,1,1,1,1,1,1,1
G3600050030200,36005030200,G3600050027600,36005027600,0.0655732034,0,0,0,0,0,0,0
G3600050030200,36005030200,G3600050030201,36005030201,0.511050329,0.4025334059,0.4014220064,0.392817465,0.3991803633,0.3989599482,0.3839868629,0.4152328865
G3600050030200,36005030200,G3600050030202,36005030202,0.4218405146,0.5974665941,0.5985779936,0.607182535,0.6008196367,0.6010400518,0.6160131371,0.5847671135
G3600050030200,36005030200,G3600050046205,36005046205,0.0015359531,0,0,0,0,0,0,0
G3600050030701,36005030701,G3600050030701,36005030701,1,1,1,1,1,1,1,1
G3600050030900,36005030900,G3600050030900,36005030900,1,1,1,1,1,1,1,1
G3600050031000,36005031000,G3600050031000,36005031000,1,1,1,1,1,1,1,1
G3600050031200,36005031200,G3600050031200,36005031200,1,1,1,1,1,1,1,1
G3600050031400,36005031400,G3600050031400,36005031400,1,1,1,1,1,1,1,1
G3600050031600,36005031600,G3600050031600,36005031600,1,1,1,1,1,1,1,1
G3600050031800,36005031800,G3600050031800,36005031800,1,1,1,1,1,1,1,1
G3600050031900,36005031900,G3600050031900,36005031900,1,1,1,1,1,1,1,1
G3600050032300,36005032300,G3600050032300,36005032300,1,1,1,1,1,1,1,1
G3600050032400,36005032400,G3600050032400,36005032400,0.9966053822,1,1,1,1,1,1,1
G3600050032400,36005032400,G3600050032600,36005032600,0.0033946178,0,0,0,0,0,0,0
G3600050032600,36005032600,G3600050032600,36005032600,1,1,1,1,1,1,1,1
G3600050032800,36005032800,G3600050032800,36005032800,1,1,1,1,1,1,1,1
G3600050033000,36005033000,G3600050033000,36005033000,1,1,1,1,1,1,1,1
G3600050033201,36005033201,G3600050033201,36005033201,1,1,1,1,1,1,1,1
G3600050033202,36005033202,G3600050033202,36005033202,1,1,1,1,1,1,1,1
G3600050033400,36005033400,G3600050033400,36005033400,1,1,1,1,1,1,1,1
G3600050033500,36005033500,G3600050033500,36005033500,1,1,1,1,1,1,1,1
G3600050033600,36005033600,G3600050033601,36005033601,0.6941619892,0.7519392372,0.7532639965,0.7576323988,0.7625535228,0.7586206897,0.2384341637,0.8269230769
G3600050033600,36005033600,G3600050033602,36005033602,0.3058380108,0.2480607628,0.2467360035,0.2423676012,0.2374464772,0.2413793103,0.7615658363,0.1730769231
G3600050033700,36005033700,G3600050033700,36005033700,1,1,1,1,1,1,1,1
G3600050033800,36005033800,G3600050033801,36005033801,0.7087681249,0.5599790466,0.5633549316,0.5525751073,0.5410199557,0.544077135,0.8076923077,0.4925764192
G3600050033800,36005033800,G3600050033802,36005033802,0.2912318751,0.4400209534,0.4366450684,0.4474248927,0.4589800443,0.455922865,0.1923076923,0.5074235808
G3600050034000,36005034000,G3600050034000,36005034000,1,1,1,1,1,1,1,1
G3600050034200,36005034200,G3600050034200,36005034200,1,1,1,1,1,1,1,1
G3600050034300,36005034300,G3600050034300,36005034300,1,1,1,1,1,1,1,1
G3600050034400,36005034400,G3600050034400,36005034400,1,1,1,1,1,1,1,1
G3600050034500,36005034500,G3600050034500,36005034500,1,1,1,1,1,1,1,1
G3600050034800,36005034800,G3600050034800,36005034800,1,1,1,1,1,1,1,1
G3600050035000,36005035000,G3600050035000,36005035000,1,1,1,1,1,1,1,1
G3600050035100,36005035100,G3600050035100,36005035100,1,1,1,1,1,1,1,1
G3600050035600,36005035600,G3600050031000,36005031000,0.0136677413,0,0,0,0,0,0,0
G3600050035600,36005035600,G3600050035600,36005035600,0.9863322587,1,1,1,1,1,1,1
G3600050035800,36005035800,G3600050035800,36005035800,1,1,1,1,1,1,1,1
G3600050035900,36005035900,G3600050035900,36005035900,1,1,1,1,1,1,1,1
G3600050036000,36005036000,G3600050036000,36005036000,1,1,1,1,1,1,1,1
G3600050036100,36005036100,G3600050036100,36005036100,1,1,1,1,1,1,1,1
G3600050036300,36005036300,G3600050036300,36005036300,1,1,1,1,1,1,1,1
G3600050036400,36005036400,G3600050036400,36005036400,1,1,1,1,1,1,1,1
G3600050036501,36005036501,G3600050036501,36005036501,1,1,1,1,1,1,1,1
G3600050036502,36005036502,G3600050036502,36005036502,1,1,1,1,1,1,1,1
G3600050036700,36005036700,G3600050036700,36005036700,1,1,1,1,1,1,1,1
G3600050036800,36005036800,G3600050036800,36005036800,1,1,1,1,1,1,1,1
G3600050036901,36005036901,G3600050036901,36005036901,1,1,1,1,1,1,1,1
G3600050036902,36005036902,G3600050036902,36005036902,1,1,1,1,1,1,1,1
G3600050037000,36005037000,G3600050037000,36005037000,1,1,1,1,1,1,1,1
G3600050037100,36005037100,G3600050037100,36005037100,1,1,1,1,1,1,1,1
G3600050037200,36005037200,G3600050037200,36005037200,1,1,1,1,1,1,1,1
G3600050037300,36005037300,G3600050037300,36005037300,1,1,1,1,1,1,1,1
G3600050037400,36005037400,G3600050037400,36005037400,1,1,1,1,1,1,1,1
G3600050037504,36005037504,G3600050037504,36005037504,1,1,1,1,1,1,1,1
G3600050037600,36005037600,G3600050037600,36005037600,1,1,1,1,1,1,1,1
G3600050037800,36005037800,G3600050037800,36005037800,1,1,1,1,1,1,1,1
G3600050037900,36005037900,G3600050037900,36005037900,1,1,1,1,1,1,1,1
G3600050038000,36005038000,G3600050038000,36005038000,1,1,1,1,1,1,1,1
G3600050038100,36005038100,G3600050038100,36005038100,1,1,1,1,1,1,1,1
G3600050038200,36005038200,G3600050038200,36005038200,1,1,1,1,1,1,1,1
G3600050038301,36005038301,G3600050038301,36005038301,1,1,1,1,1,1,1,1
G3600050038302,36005038302,G3600050038303,36005038303,0.5237457873,0.588273829,0.6151552795,0.5975609756,0.6264873254,0.6241911399,0.5294117647,0.627348643
G3600050038302,36005038302,G3600050038304,36005038304,0.4762542127,0.411726171,0.3848447205,0.4024390244,0.3735126746,0.3758088601,0.4705882353,0.372651357
G3600050038500,36005038500,G3600050038500,36005038500,0.998678619,1,1,1,1,1,1,1
G3600050038500,36005038500,G3600050039700,36005039700,0.001321381,0,0,0,0,0,0,0
G3600050038600,36005038600,G3600050038600,36005038600,1,1,1,1,1,1,1,1
G3600050038700,36005038700,G3600050038700,36005038700,0.9637846621,1,1,1,1,1,1,1
G3600050038700,36005038700,G3600050039700,36005039700,0.0362153379,0,0,0,0,0,0,0
G3600050038800,36005038800,G3600050038800,36005038800,1,1,1,1,1,1,1,1
G3600050038900,36005038900,G3600050038900,36005038900,1,1,1,1,1,1,1,1
G3600050039000,36005039000,G3600050039000,36005039000,1,1,1,1,1,1,1,1
G3600050039100,36005039100,G3600050039100,36005039100,1,1,1,1,1,1,1,1
G3600050039200,36005039200,G3600050039200,36005039200,1,1,1,1,1,1,1,1
G3600050039300,36005039300,G3600050039300,36005039300,1,1,1,1,1,1,1,1
G3600050039400,36005039400,G3600050039400,36005039400,1,1,1,1,1,1,1,1
G3600050039500,36005039500,G3600050039500,36005039500,1,1,1,1,1,1,1,1
G3600050039600,36005039600,G3600050039600,36005039600,1,1,1,1,1,1,1,1
G3600050039700,36005039700,G3600050039700,36005039700,1,1,1,1,1,1,1,1
G3600050039800,36005039800,G3600050039800,36005039800,1,1,1,1,1,1,1,1
G3600050039901,36005039901,G3600050039901,36005039901,1,1,1,1,1,1,1,1
G3600050039902,36005039902,G3600050039902,36005039902,1,1,1,1,1,1,1,1
G3600050040100,36005040100,G3600050040100,36005040100,1,1,1,1,1,1,1,1
G3600050040302,36005040302,G3600050040302,36005040302,1,1,1,1,1,1,1,1
G3600050040303,36005040303,G3600050040303,36005040303,1,1,1,1,1,1,1,1
G3600050040304,36005040304,G3600050040304,36005040304,1,1,1,1,1,1,1,1
G3600050040400,36005040400,G3600050040400,36005040400,1,1,1,1,1,1,1,1
G3600050040501,36005040501,G3600050040501,36005040501,1,1,1,1,1,1,1,1
G3600050040502,36005040502,G3600050040502,36005040502,1,1,1,1,1,1,1,1
G3600050040600,36005040600,G3600050040600,36005040600,1,1,1,1,1,1,1,1
G3600050040701,36005040701,G3600050040701,36005040701,1,1,1,1,1,1,1,1
G3600050040702,36005040702,G3600050040702,36005040702,1,1,1,1,1,1,1,1
G3600050040800,36005040800,G3600050040800,36005040800,1,1,1,1,1,1,1,1
G3600050040900,36005040900,G3600050040900,36005040900,1,1,1,1,1,1,1,1
G3600050041100,36005041100,G3600050041100,36005041100,1,1,1,1,1,1,1,1
G3600050041300,36005041300,G3600050041300,36005041300,1,1,1,1,1,1,1,1
G3600050041400,36005041400,G3600050041400,36005041400,0.999349891,1,1,1,1,1,1,1
G3600050041400,36005041400,G3601190001502,36119001502,0.000650109,0,0,0,0,0,0,0
G3600050041500,36005041500,G3600050041500,36005041500,1,1,1,1,1,1,1,1
G3600050041800,36005041800,G3600050041800,36005041800,1,1,1,1,1,1,1,1
G3600050041900,36005041900,G3600050041900,36005041900,1,1,1,1,1,1,1,1
G3600050042000,36005042000,G3600050042000,36005042000,1,1,1,1,1,1,1,1
G3600050042100,36005042100,G3600050042100,36005042100,1,1,1,1,1,1,1,1
G3600050042200,36005042200,G3600050042200,36005042200,1,1,1,1,1,1,1,1
G3600050042300,36005042300,G3600050042300,36005042300,1,1,1,1,1,1,1,1
G3600050042400,36005042400,G3600050042400,36005042400,1,1,1,1,1,1,1,1
G3600050042500,36005042500,G3600050042500,36005042500,1,1,1,1,1,1,1,1
G3600050042600,36005042600,G3600050042600,36005042600,1,1,1,1,1,1,1,1
G3600050042800,36005042800,G3600050042800,36005042800,1,1,1,1,1,1,1,1
G3600050042901,36005042901,G3600050042901,36005042901,1,1,1,1,1,1,1,1
G3600050042902,36005042902,G3600050042902,36005042902,1,1,1,1,1,1,1,1
G3600050043000,36005043000,G3600050043000,36005043000,1,1,1,1,1,1,1,1
G3600050043100,36005043100,G3600050043101,36005043101,0.4799629038,0.5191115702,0.504474735,0.5297951583,0.5377248984,0.5364686004,0.0888888889,0.5624617269
G3600050043100,36005043100,G3600050043102,36005043102,0.5200370962,0.4808884298,0.495525265,0.4702048417,0.4622751016,0.4635313996,0.9111111111,0.4375382731
G3600050043400,36005043400,G3600050043400,36005043400,1,1,1,1,1,1,1,1
G3600050043500,36005043500,G3600050043501,36005043501,0.059278187,1,1,1,1,1,1,1
G3600050043500,36005043500,G3600050043502,36005043502,0.2466440619,0,0,0,0,0,0,0
G3600050043500,36005043500,G3600050043503,36005043503,0.6940777511,0,0,0,0,0,0,0
G3600050043600,36005043600,G3600050043600,36005043600,1,1,1,1,1,1,1,1
G3600050044200,36005044200,G3600050044200,36005044200,1,1,1,1,1,1,1,1
G3600050044400,36005044400,G3600050044400,36005044400,1,1,1,1,1,1,1,1
G3600050044800,36005044800,G3600050044800,36005044800,1,1,1,1,1,1,1,1
G3600050044901,36005044901,G3600050044901,36005044901,1,1,1,1,1,1,1,1
G3600050044902,36005044902,G3600050044902,36005044902,1,1,1,1,1,1,1,1
G3600050045101,36005045101,G3600050045101,36005045101,1,1,1,1,1,1,1,1
G3600050045102,36005045102,G3600050045102,36005045102,1,1,1,1,1,1,1,1
G3600050045600,36005045600,G3600050045600,36005045600,0.9941695686,1,1,1,1,1,1,1
G3600050045600,36005045600,G3601190002600,36119002600,0.0058304314,0,0,0,0,0,0,0
G3600050045800,36005045800,G3600050045800,36005045800,1,1,1,1,1,1,1,1
G3600050046000,36005046000,G3600050046000,36005046000,1,1,1,1,1,1,1,1
G3600050046201,36005046201,G3600050035600,36005035600,0.00603619,0,0,0,0,0,0,0
G3600050046201,36005046201,G3600050046203,36005046203,0.3757298847,0.2337872793,0.2376788456,0.2046341354,0.2128360992,0.2133379381,0.2048304094,0.2207648483
G3600050046201,36005046201,G3600050046204,36005046204,0.0663738146,0.2247094173,0.2255175139,0.2313986018,0.2358388401,0.2359172773,0.2401703562,0.2315489532
G3600050046201,36005046201,G3600050046205,36005046205,0.4242670081,0.1753477337,0.1757461357,0.1839961914,0.1852994514,0.1847711251,0.178346962,0.192185122
G3600050046201,36005046201,G3600050046206,36005046206,0.0336745895,0.1848474067,0.1803912037,0.1868493078,0.1776685928,0.1789114282,0.1782818555,0.1770612239
G3600050046201,36005046201,G3600050046207,36005046207,0.091355572,0.1813081631,0.1806663011,0.1931217636,0.1883570166,0.1870622313,0.1983704169,0.1784398526
G3600050046201,36005046201,G3600050046208,36005046208,0.0025629411,0,0,0,0,0,0,0
G3600050046202,36005046202,G3600050046208,36005046208,0.5106766831,0.5732753413,0.5957792208,0.521574973,0.5033372595,0.5117493473,0.7405913978,0.4054353855
G3600050046202,36005046202,G3600050046209,36005046209,0.4893233169,0.4267246587,0.4042207792,0.478425027,0.4966627405,0.4882506527,0.2594086022,0.5945646145
G3600050048400,36005048400,G3600050046209,36005046209,0.0035184853,0,0,0,0,0,0,0
G3600050048400,36005048400,G3600050048401,36005048401,0.7240520673,0.9916946046,0.9923377404,0.991553591,0.9916784148,0.9920969378,0.9919441598,0.9914022572
G3600050048400,36005048400,G3600050048402,36005048402,0.2724294474,0.0083053954,0.0076622596,0.008446409,0.0083215852,0.0079030622,0.0080558402,0.0085977428
G3600050050400,36005050400,G3600050050400,36005050400,1,1,1,1,1,1,1,1
G3600050051600,36005051600,G3600050051601,36005051601,0.6948331326,1,1,1,1,1,1,1
G3600050051600,36005051600,G3600050051602,36005051602,0.3051668674,0,0,0,0,0,0,0
G3600070000100,36007000100,G3600070000100,36007000100,1,1,1,1,1,1,1,1
G3600070000200,36007000200,G3600070000200,36007000200,1,1,1,1,1,1,1,1
G3600070000300,36007000300,G3600070000300,36007000300,1,1,1,1,1,1,1,1
G3600070000400,36007000400,G3600070000400,36007000400,0.9278936817,1,1,1,1,1,1,1
G3600070000400,36007000400,G3600070000600,36007000600,0.0721063183,0,0,0,0,0,0,0
G3600070000500,36007000500,G3600070000500,36007000500,1,1,1,1,1,1,1,1
G3600070000600,36007000600,G3600070000500,36007000500,0.0000966219,0,0,0,0,0,0,0
G3600070000600,36007000600,G3600070000600,36007000600,0.9994524759,1,1,1,1,1,1,1
G3600070000600,36007000600,G3600070012800,36007012800,0.0004509022,0,0,0,0,0,0,0
G3600070000700,36007000700,G3600070000700,36007000700,1,1,1,1,1,1,1,1
G3600070000900,36007000900,G3600070000900,36007000900,0.9976724585,1,1,1,1,1,1,1
G3600070000900,36007000900,G3600070001800,36007001800,0.0023275415,0,0,0,0,0,0,0
G3600070001100,36007001100,G3600070001100,36007001100,0.999092628,1,1,1,1,1,1,1
G3600070001100,36007001100,G3600070001200,36007001200,0.000907372,0,0,0,0,0,0,0
G3600070001200,36007001200,G3600070000500,36007000500,0.0030247592,0,0,0,0,0,0,0
G3600070001200,36007001200,G3600070001200,36007001200,0.9969752408,1,1,1,1,1,1,1
